experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,13.6027488708496,overnight,5.6412992477417,10.2293148040771,1.87009251117706,13.6027488708496,5.6412992477417,10.2293148040771,1.87009251117706,22,22,407,1042,0-22,4.19,1.55e-05,9,96.6171875,f,top,42,To give an example of the cleverness of octopuses,1,808.0,808.0,808.0,808.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,4.41497707366943,to,3.41584444046021,7.79521179199219,1.07506489753723,4.41497707366943,3.41584444046021,7.79521179199219,1.07506489753723,23,23,408,1043,0-23,7.43,0.0269,2,24.4609375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.96734142303467,steal,8.3781852722168,10.6177043914795,4.39637184143066,8.96734142303467,8.3781852722168,10.6177043914795,4.39637184143066,24,24,409,1044,0-24,4.41,2.57e-05,5,46.4765625,f,top,42,To give an example of the cleverness of octopuses,1,504.0,504.0,504.0,504.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,13.9517250061035,"crabs,",9.08036804199219,18.6885566711426,2.65633678436279,6.97586250305176,5.83286046981812,10.5695400238037,1.3281683921814,25,25,410,1045,0-25,3.4,2.51e-06,6,66.0234375,f,top,42,To give an example of the cleverness of octopuses,1,496.0,496.0,496.0,496.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,7.7761926651001,then,8.92263031005859,12.2574872970581,3.5779767036438,7.7761926651001,8.92263031005859,12.2574872970581,3.5779767036438,26,26,411,1046,0-26,6.07,0.00117,4,48.9375,f,top,42,To give an example of the cleverness of octopuses,1,200.0,200.0,200.0,200.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,5.40906810760498,returning,9.82656860351563,11.8818521499634,5.39098739624023,5.40906810760498,9.82656860351563,11.8818521499634,5.39098739624023,27,27,412,1047,0-27,4.49,3.09e-05,9,92.9453125,f,top,42,To give an example of the cleverness of octopuses,1,453.0,453.0,453.0,453.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.18320524692535,to,4.01033592224121,8.20052337646484,1.21097803115845,1.18320524692535,4.01033592224121,8.20052337646484,1.21097803115845,28,28,413,1048,0-28,7.43,0.0269,2,24.4609375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,3.79522705078125,its,5.69086790084839,10.7495241165161,1.30390918254852,3.79522705078125,5.69086790084839,10.7495241165161,1.30390918254852,29,29,414,1049,0-29,6.14,0.00138,3,28.1171875,f,top,42,To give an example of the cleverness of octopuses,1,348.0,348.0,348.0,348.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,12.5564212799072,own.,14.3568143844605,22.067928314209,4.9591760635376,6.27821063995361,7.414870262146,11.0475101470947,2.4795880317688,30,30,415,1050,0-30,5.74,0.00055,4,51.984375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,6.25312805175781,Another,4.16041231155396,9.78044986724854,0.844778776168823,6.25312805175781,4.16041231155396,9.78044986724854,0.844778776168823,31,31,416,1051,0-31,5.74,0.00055,7,82.5703125,f,top,42,To give an example of the cleverness of octopuses,1,496.0,496.0,496.0,496.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,11.0274562835693,at,3.8758952617645295,10.6476373672485,0.532524347305298,11.0274562835693,3.8758952617645295,10.6476373672485,0.532524347305298,32,32,417,1052,0-32,6.7,0.00501,2,24.4609375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.30373799800873,the,7.38061046600342,12.0346460342407,1.34675896167755,1.30373799800873,7.38061046600342,12.0346460342407,1.34675896167755,33,33,418,1053,0-33,7.73,0.0537,3,36.6953125,f,top,42,To give an example of the cleverness of octopuses,1,203.0,203.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.15548419952393,"center,",15.8337135314941,22.3839569091797,6.65073680877686,4.07774209976196,9.91923332214356,12.5446815490723,3.32536840438843,34,34,419,1054,0-34,5.19,0.000155,7,72.171875,f,top,42,To give an example of the cleverness of octopuses,1,255.0,255.0,255.0,458.0,1,1,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,22.890380859375,"Ozymandias,",25.9117317199707,46.4117851257324,7.77079200744629,4.57807636260986,8.57355499267578,12.2897510528564,1.55415844917297,35,35,420,1055,0-35,2.26,1.82e-07,11,128.3828125,f,top,42,To give an example of the cleverness of octopuses,1,805.0,805.0,805.0,805.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.91531109809875,was,6.52469158172607,10.8093452453613,1.91610133647919,1.91531109809875,6.52469158172607,10.8093452453613,1.91610133647919,36,36,421,1056,0-36,6.82,0.00661,3,45.2421875,f,top,42,To give an example of the cleverness of octopuses,1,295.0,295.0,295.0,295.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.87879276275635,thought,6.08452033996582,10.3704767227173,1.54536736011505,8.87879276275635,6.08452033996582,10.3704767227173,1.54536736011505,37,37,422,1057,0-37,5.59,0.000389,7,79.515625,f,top,42,To give an example of the cleverness of octopuses,1,350.0,350.0,350.0,350.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,0.0761174261569977,to,0.631705045700073,7.1154842376709,0.0767510384321213,0.0761174261569977,0.631705045700073,7.1154842376709,0.0767510384321213,38,38,423,1058,0-38,7.43,0.0269,2,24.4609375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.23286390304565,have,2.7292947769165,8.14062309265137,1.22970068454742,1.23286390304565,2.7292947769165,8.14062309265137,1.22970068454742,39,39,424,1059,0-39,6.71,0.00513,4,53.8203125,f,top,42,To give an example of the cleverness of octopuses,1,301.0,301.0,301.0,301.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.7510929107666,broken,6.8386721611023,10.5929098129272,1.67386174201965,8.7510929107666,6.8386721611023,10.5929098129272,1.67386174201965,40,40,425,1060,0-40,4.88,7.59e-05,6,73.3828125,f,top,42,To give an example of the cleverness of octopuses,1,248.0,248.0,248.0,248.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,4.62489128112793,a,4.80772638320923,9.46032238006592,2.2465832233429,4.62489128112793,4.80772638320923,9.46032238006592,2.2465832233429,41,41,426,1061,0-41,7.36,0.0229,1,18.3515625,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,10.9814252853394,world,9.37246894836426,11.7970552444458,4.23472452163696,10.9814252853394,9.37246894836426,11.7970552444458,4.23472452163696,42,42,427,1062,0-42,5.89,0.000776,5,58.6875,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,0.201178774237633,record,0.140386164188385,3.83376216888428,0.0165763758122921,0.201178774237633,0.140386164188385,3.83376216888428,0.0165763758122921,43,43,428,1063,0-43,5.21,0.000162,6,68.4765625,f,top,42,To give an example of the cleverness of octopuses,1,452.0,452.0,452.0,452.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.85855221748352,for,4.43751192092896,8.7993860244751,2.048668384552,1.85855221748352,4.43751192092896,8.7993860244751,2.048668384552,44,44,429,1064,0-44,7.01,0.0102,3,31.7890625,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,9.28460884094238,opening,8.16173362731934,11.5822868347168,2.57374095916748,9.28460884094238,8.16173362731934,11.5822868347168,2.57374095916748,45,45,430,1065,0-45,4.94,8.71e-05,7,84.4140625,f,top,42,To give an example of the cleverness of octopuses,1,1108.0,1108.0,1108.0,1108.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.00420904159546,a,4.160728931427,10.095404624939,1.00710833072662,1.00420904159546,4.160728931427,10.095404624939,1.00710833072662,46,46,431,1066,0-46,7.36,0.0229,1,18.3515625,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,6.47563791275024,jar,8.72758293151856,11.6318054199219,3.60539484024048,6.47563791275024,8.72758293151856,11.6318054199219,3.60539484024048,47,47,432,1067,0-47,3.93,8.51e-06,3,30.5625,f,top,42,To give an example of the cleverness of octopuses,1,303.0,303.0,303.0,303.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.91325092315674,before,2.21850514411926,7.828661441802979,0.419912844896317,8.91325092315674,2.21850514411926,7.828661441802979,0.419912844896317,48,48,433,1068,0-48,5.93,0.000851,6,68.4921875,f,top,42,To give an example of the cleverness of octopuses,1,698.0,698.0,698.0,698.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,2.99119591712952,it,7.1469144821167,10.816068649292,2.98740196228027,2.99119591712952,7.1469144821167,10.816068649292,2.98740196228027,49,49,434,1069,0-49,6.95,0.00891,2,11.0,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.77445662021637,was,6.02555990219116,9.51813983917236,1.78617608547211,1.77445662021637,6.02555990219116,9.51813983917236,1.78617608547211,50,50,435,1070,0-50,6.82,0.00661,3,45.2421875,f,top,42,To give an example of the cleverness of octopuses,1,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,6.8488712310791,released,8.51413631439209,10.7182035446167,4.62062644958496,6.8488712310791,8.51413631439209,10.7182035446167,4.62062644958496,51,51,436,1071,0-51,5.05,0.000112,8,90.5078125,f,top,42,To give an example of the cleverness of octopuses,1,446.0,446.0,446.0,446.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,2.06027126312256,into,4.08676910400391,7.96867179870606,1.62154603004456,2.06027126312256,4.08676910400391,7.96867179870606,1.62154603004456,52,52,437,1072,0-52,6.11,0.00129,4,41.5859375,f,top,42,To give an example of the cleverness of octopuses,1,303.0,303.0,303.0,303.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,0.212425872683525,the,1.37931442260742,7.96512126922607,0.212488010525703,0.212425872683525,1.37931442260742,7.96512126922607,0.212488010525703,53,53,438,1073,0-53,7.73,0.0537,3,36.6953125,f,top,42,To give an example of the cleverness of octopuses,1,250.0,250.0,250.0,250.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,3.74964928627014,ocean.,6.20025157928467,16.3477668762207,2.28362131118774,1.87482464313507,3.29251980781555,8.29735946655273,1.14181065559387,54,54,439,1074,0-54,4.7,5.01e-05,6,66.0546875,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,14.6794757843018,Inky,11.4299421310425,14.1304512023926,3.78300738334656,7.33973789215088,0.0,0.0,1.89150369167328,0,0,440,1075,0-0,2.6,3.98e-07,4,46.4609375,u,top,43,Because he fought with fish on a reef,1,498.0,498.0,498.0,498.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,5.27716255187988,was,10.6513376235962,13.4005680084229,3.68779230117798,5.27716255187988,10.6513376235962,13.4005680084229,3.68779230117798,1,1,441,1076,0-1,6.82,0.00661,3,45.2421875,u,top,43,Because he fought with fish on a reef,1,252.0,252.0,252.0,252.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,7.9755482673645,brought,9.07222080230713,11.8166799545288,3.81783866882324,7.9755482673645,9.07222080230713,11.8166799545288,3.81783866882324,2,2,442,1077,0-2,5.16,0.000145,7,80.734375,u,top,43,Because he fought with fish on a reef,1,548.0,548.0,548.0,548.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,1.97070395946503,to,3.43647885322571,7.75400161743164,1.94196760654449,1.97070395946503,3.43647885322571,7.75400161743164,1.94196760654449,3,3,443,1078,0-3,7.43,0.0269,2,24.4609375,u,top,43,Because he fought with fish on a reef,1,201.0,201.0,201.0,201.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,2.02594900131226,the,8.66506481170654,12.3713836669922,2.02797532081604,2.02594900131226,8.66506481170654,12.3713836669922,2.02797532081604,4,4,444,1079,0-4,7.73,0.0537,3,36.6953125,u,top,43,Because he fought with fish on a reef,1,200.0,200.0,200.0,200.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,9.90918922424316,National,10.27294921875,12.8074283599854,4.30659961700439,9.90918922424316,10.27294921875,12.8074283599854,4.30659961700439,5,5,445,1080,0-5,5.51,0.000324,8,86.234375,u,top,43,Because he fought with fish on a reef,1,453.0,453.0,453.0,453.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,8.86171627044678,Aquarium,8.3917818069458,13.8369979858398,4.11452960968018,4.43085813522339,7.59638977050781,10.8698148727417,2.05726480484009,6,6,446,1081,0-6,3.56,3.63e-06,8,99.671875,u,top,43,Because he fought with fish on a reef,1,350.0,350.0,350.0,350.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,9.1168155670166,a,4.72783756256104,9.84317779541016,1.58526730537415,9.1168155670166,4.72783756256104,9.84317779541016,1.58526730537415,7,7,447,1082,0-7,7.36,0.0229,1,18.3515625,u,top,43,Because he fought with fish on a reef,1,251.0,251.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,7.28405904769898,number,3.90613460540772,9.83203125,1.19203519821167,7.28405904769898,3.90613460540772,9.83203125,1.19203519821167,8,8,448,1083,0-8,5.62,0.000417,6,80.7109375,u,top,43,Because he fought with fish on a reef,1,653.0,653.0,653.0,904.0,1,1,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,0.0019633364863693,of,0.0283972192555666,2.66700768470764,0.0022894330322742,0.0019633364863693,0.0283972192555666,2.66700768470764,0.0022894330322742,9,9,449,1084,0-9,7.4,0.0251,2,24.4609375,u,top,43,Because he fought with fish on a reef,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,2.83791494369507,years,1.30836534500122,7.54059028625488,0.323030203580856,2.83791494369507,1.30836534500122,7.54059028625488,0.323030203580856,10,10,450,1085,0-10,5.96,0.000912,5,59.9140625,u,top,43,Because he fought with fish on a reef,1,351.0,351.0,351.0,351.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,0.636793553829193,ago,0.724151432514191,3.97736430168152,0.13876385986805,0.636793553829193,0.724151432514191,3.97736430168152,0.13876385986805,11,11,451,1086,0-11,5.42,0.000263,3,42.8203125,u,top,43,Because he fought with fish on a reef,1,554.0,554.0,554.0,554.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,3.85343146324158,by,3.95045638084412,7.11330127716064,2.43375539779663,3.85343146324158,3.95045638084412,7.11330127716064,2.43375539779663,12,12,452,1087,0-12,6.66,0.00457,2,23.2421875,u,top,43,Because he fought with fish on a reef,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,3.10120630264282,a,7.682909488677981,11.8752937316895,2.83218288421631,3.10120630264282,7.682909488677981,11.8752937316895,2.83218288421631,13,13,453,1088,0-13,7.36,0.0229,1,18.3515625,u,top,43,Because he fought with fish on a reef,1,361.0,361.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,5.661780834198,local,8.90128326416016,11.8713436126709,3.25931620597839,5.661780834198,8.90128326416016,11.8713436126709,3.25931620597839,14,14,454,1089,0-14,5.43,0.000269,5,51.359375,u,top,43,Because he fought with fish on a reef,1,250.0,739.0,250.0,1100.0,1,1,0,0,2
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,5.72396659851074,fisherman,9.08715343475342,11.9225482940674,4.21836853027344,5.72396659851074,9.08715343475342,11.9225482940674,4.21836853027344,15,15,455,1090,0-15,3.49,3.09e-06,9,102.7109375,u,top,43,Because he fought with fish on a reef,1,455.0,455.0,455.0,455.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,1.71404874324799,who,3.97055339813232,8.20286560058594,2.25444221496582,1.71404874324799,3.97055339813232,8.20286560058594,2.25444221496582,16,16,456,1091,0-16,6.34,0.00219,3,46.4765625,u,top,43,Because he fought with fish on a reef,1,399.0,399.0,399.0,399.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,5.88337373733521,found,6.46057415008545,9.87749767303467,2.42990303039551,5.88337373733521,6.46057415008545,9.87749767303467,2.42990303039551,17,17,457,1092,0-17,5.68,0.000479,5,61.171875,u,top,43,Because he fought with fish on a reef,1,497.0,497.0,497.0,497.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,3.13618755340576,him,5.77831029891968,10.8415899276733,2.33204078674316,3.13618755340576,5.77831029891968,10.8415899276733,2.33204078674316,18,18,458,1093,0-18,6.11,0.00129,3,41.5625,u,top,43,Because he fought with fish on a reef,1,303.0,303.0,303.0,303.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,8.47251033782959,caught,8.36921119689941,11.2499895095825,3.07049298286438,8.47251033782959,8.36921119689941,11.2499895095825,3.07049298286438,19,19,459,1094,0-19,4.9,7.94e-05,6,72.171875,u,top,43,Because he fought with fish on a reef,1,296.0,602.0,296.0,602.0,1,0,0,0,2
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,1.68687570095062,in,5.82959413528442,10.238881111145,1.73470783233643,1.68687570095062,5.82959413528442,10.238881111145,1.73470783233643,20,20,460,1095,0-20,7.27,0.0186,2,23.2421875,u,top,43,Because he fought with fish on a reef,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,1.63713812828064,a,4.34323501586914,10.7053442001343,1.45111525058746,1.63713812828064,4.34323501586914,10.7053442001343,1.45111525058746,21,21,461,1096,0-21,7.36,0.0229,1,18.3515625,u,top,43,Because he fought with fish on a reef,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,14.3760757446289,crayfish,13.5306825637817,22.1148700714111,6.46466541290283,4.79202508926392,9.85902214050293,12.1154937744141,2.15488839149475,22,22,462,1097,0-22,2.85,7.08e-07,8,81.9140625,u,top,43,Because he fought with fish on a reef,1,651.0,651.0,651.0,651.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,12,28,8,Because he fought with fish on a reef,0,10.2200269699097,pot.,11.9539575576782,20.6749649047852,3.8930158615112305,5.11001348495483,7.21703577041626,10.7394666671753,1.94650793075562,23,23,463,1098,0-23,4.4,2.51e-05,4,42.8125,u,top,43,Because he fought with fish on a reef,1,698.0,1696.0,698.0,698.0,1,0,1,1,2
