experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,8.898260116577148,偷,59,6.342500686645508,8.878111839294434,2.474385976791382,26,26,729,1875,0-26,4.53,3.39e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.10805606842041,偷,2,3.501267910003662,7.08542537689209,1.5058925151824951,27,27,730,1876,0-27,4.53,3.39e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,9.13774871826172,摸,38,4.414705276489258,7.788543701171875,1.451636791229248,28,28,731,1877,0-28,4.57,3.72e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,86.0,86.0,86.0,86.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.5747660398483276,摸,1,2.9363584518432617,7.618762493133545,0.5747660398483276,29,29,732,1878,0-29,4.57,3.72e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,113.0,113.0,113.0,113.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.886180400848389,爬,11,5.046452045440674,8.265557289123535,2.2561469078063965,30,30,733,1879,0-30,4.48,3.02e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,3.838914155960083,进,4,3.208869457244873,6.456076145172119,1.6391280889511108,31,31,734,1880,0-31,5.49,0.000309,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.93882942199707,另,45,7.772300243377685,10.005924224853516,3.5876708030700684,32,32,735,1881,0-32,5.54,0.000347,1,f,bottom,33,举例说明章鱼的聪明才智,1,165.0,165.0,165.0,165.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.1457064598798751,一,1,0.5051552057266235,2.7586452960968018,0.1457064598798751,33,33,736,1882,0-33,6.27,0.00186,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.050088882446289,座,9,2.3652684688568115,6.073034286499023,0.8435253500938416,34,34,737,1883,0-34,4.82,6.61e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,85.0,85.0,85.0,85.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.3653483390808105,水,12,5.68373966217041,8.927007675170898,2.490330696105957,35,35,738,1884,0-35,5.3,0.0002,1,f,bottom,33,举例说明章鱼的聪明才智,1,155.0,155.0,155.0,155.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.0704498291015625,箱,15,4.529951572418213,7.1995158195495605,1.9629838466644287,36,36,739,1885,0-36,4.1,1.26e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,248.0,248.0,248.0,248.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,8.620856285095215,偷,30,4.8660101890563965,8.734591484069824,1.412358641624451,37,37,740,1886,0-37,4.53,3.39e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,299.0,100.0,299.0,1,0,0,0,2
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,12.760971069335938,螃,117,3.662148952484131,7.233880519866943,1.531179428100586,38,38,741,1887,0-38,1.3,2e-08,1,f,bottom,33,举例说明章鱼的聪明才智,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0029058188665658,蟹,1,0.0334542281925678,2.39584755897522,0.0029058188665658,39,39,742,1888,0-39,3.79,6.17e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.7387239933013916,，,1,5.501957416534424,9.206216812133787,1.7387239933013916,40,40,743,1889,0-40,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.545578956604004,然,10,7.20626974105835,9.634237289428713,3.334652900695801,41,41,744,1890,0-41,4.52,3.31e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.1651611328125,后,1,0.5290679335594177,2.7570338249206543,0.1651611328125,42,42,745,1891,0-42,6.33,0.00214,1,f,bottom,33,举例说明章鱼的聪明才智,1,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,4.650567054748535,再,3,7.134625911712647,9.720063209533691,2.381288290023804,43,43,746,1892,0-43,5.89,0.000776,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.401913166046143,溜,26,6.073087215423584,8.951201438903809,2.0114195346832275,44,44,747,1893,0-44,3.92,8.32e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.317492246627808,回,2,2.590162992477417,5.136669635772705,1.2548927068710327,45,45,748,1894,0-45,5.38,0.00024,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,4.361043930053711,自,5,4.242583751678467,8.194721221923828,1.56120765209198,46,46,749,1895,0-46,5.67,0.000468,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0397761464118957,己,1,0.2840302586555481,3.348968029022217,0.0397761464118957,47,47,750,1896,0-47,4.21,1.62e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.4147849977016449,的,1,2.2385711669921875,7.261697292327881,0.4147849977016449,48,48,751,1897,0-48,7.79,0.0617,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.8648229837417605,水,1,5.719878673553467,9.008871078491213,1.8648229837417605,49,49,752,1898,0-49,5.3,0.0002,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0710769891738891,箱,1,0.4892541468143463,4.174739837646484,0.0710769891738891,50,50,753,1899,0-50,4.1,1.26e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.3657383918762207,。,2,4.82572603225708,8.513079643249512,1.962209224700928,51,51,754,1900,0-51,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.437634468078613,该,5,7.042263507843018,9.80641746520996,2.9467878341674805,52,52,755,1901,0-52,5.96,0.000912,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.065911293029785,中,7,4.619627475738525,8.426041603088379,1.7482242584228516,53,53,756,1902,0-53,6.65,0.00447,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0088880630210042,心,1,0.071262739598751,1.862219214439392,0.0088880630210042,54,54,757,1903,0-54,5.36,0.000229,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.7357851266860962,的,1,5.984095573425293,8.974034309387207,1.7357851266860962,55,55,758,1904,0-55,7.79,0.0617,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,10.114855766296388,另,128,6.899000644683838,9.796323776245115,2.4927220344543457,56,56,759,1905,0-56,5.54,0.000347,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0749981924891471,一,1,0.3544603586196899,2.7925422191619877,0.0749981924891471,57,57,760,1906,0-57,6.27,0.00186,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,3.097201108932495,只,4,2.9713263511657715,6.56564474105835,1.3670694828033447,58,58,761,1907,0-58,5.94,0.000871,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.3283355236053467,章,1,2.32311487197876,8.175640106201172,0.3283355236053467,59,59,762,1908,0-59,4.67,4.68e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0002724205260165,鱼,1,0.0034193065948784,0.7173550128936768,0.0002724205260165,60,60,763,1909,0-60,4.81,6.46e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,14.454110145568848,闪,897,7.356727123260498,9.796860694885254,3.465980052947998,61,61,764,1910,0-61,4.21,1.62e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.569499254226685,电,2,4.17103910446167,7.128074645996094,2.331692695617676,62,62,765,1911,0-62,5.04,0.00011,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,8.93214225769043,，,25,2.3798177242279053,7.676446914672852,0.3557096421718597,63,63,766,1912,0-63,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,10.349764823913574,更,181,7.582629203796387,9.79804801940918,3.266842126846313,64,64,767,1913,0-64,6.06,0.00115,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.7511280179023743,是,1,3.932861328125,8.382680892944336,0.7511280179023743,65,65,768,1914,0-65,7.17,0.0148,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,4.060318946838379,被,2,7.702172756195068,9.908164024353027,3.335512638092041,66,66,769,1915,0-66,6.42,0.00263,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,8.474231719970703,认,35,5.708775520324707,9.564486503601074,1.2933632135391235,67,67,770,1916,0-67,4.5,3.16e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.202983558177948,为,1,0.7944867610931396,3.5933821201324463,0.202983558177948,68,68,771,1917,0-68,6.69,0.0049,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,11.192899703979492,打,117,3.583974599838257,8.19624137878418,0.6895307302474976,69,69,772,1918,0-69,5.6,0.000398,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.6712992191314697,破,3,4.206138610839844,7.0254621505737305,2.339802026748657,70,70,773,1919,0-70,4.76,5.75e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.5875684022903442,了,1,3.0193979740142822,8.27691650390625,0.5875684022903442,71,71,774,1920,0-71,7.14,0.0138,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,3.626985549926758,世,2,7.345879077911377,10.018367767333984,3.567996025085449,72,72,775,1921,0-72,4.62,4.17e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0354669503867626,界,1,0.2075832784175872,2.3211300373077397,0.0354669503867626,73,73,776,1922,0-73,4.65,4.47e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.5113952159881592,纪,1,1.693566083908081,5.781277179718018,0.5113952159881592,74,74,777,1923,0-74,4.14,1.38e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.0537891840795055e-05,录,1,0.0008198647992685,0.3001006245613098,6.0537891840795055e-05,75,75,778,1924,0-75,4.55,3.55e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,101.0,101.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.13674545288086,，,2,2.5172505378723145,7.391191959381103,0.7952257394790649,76,76,779,1925,0-76,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,4.901742935180664,它,4,7.295089244842529,9.723627090454102,3.0494284629821777,77,77,780,1926,0-77,6.02,0.00105,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.131341934204102,以,28,6.651493549346924,9.0298433303833,3.541733741760254,78,78,781,1927,0-78,6.24,0.00174,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.567941188812256,最,33,7.786358833312988,10.293198585510254,3.003170728683472,79,79,782,1928,0-79,6.03,0.00107,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.3336188197135925,快,1,1.6092203855514526,5.545735836029053,0.3336188197135925,80,80,783,1929,0-80,5.79,0.000617,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.1283451318740845,速,1,1.849395513534546,6.344452381134033,1.1283451318740845,81,81,784,1930,0-81,4.15,1.41e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.040909856557846,度,1,0.2772833406925201,3.9542832374572754,0.040909856557846,82,82,785,1931,0-82,4.99,9.77e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.522418022155762,打,25,5.6875715255737305,8.842545509338379,1.7808555364608765,83,83,786,1932,0-83,5.6,0.000398,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,3.6283717155456543,开,2,1.0567675828933716,4.349186420440674,0.2312519997358322,84,84,787,1933,0-84,5.63,0.000427,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,10.473014831542969,玻,78,4.275875568389893,8.79868221282959,1.1118279695510864,85,85,788,1934,0-85,3.49,3.09e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0051622311584651,璃,1,0.048350628465414,2.177762508392334,0.0051622311584651,86,86,789,1935,0-86,2.78,6.03e-07,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.39187479019165,罐,8,5.093821048736572,8.267930030822754,2.152589797973633,87,87,790,1936,0-87,3.89,7.76e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.0984407663345337,，,1,4.059037685394287,8.14675521850586,1.0984407663345337,88,88,791,1937,0-88,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.0636887550354,在,5,7.107875823974609,9.547879219055176,2.544659376144409,89,89,792,1938,0-89,7.16,0.0145,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.288197040557861,被,22,7.022700786590576,9.84970760345459,2.8101842403411865,90,90,793,1939,0-90,6.42,0.00263,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,9.662790298461914,释,99,6.538162708282471,9.733770370483398,1.7647649049758911,91,91,794,1940,0-91,4.06,1.15e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0044082594104111,放,1,0.0401075407862663,1.836142301559448,0.0044082594104111,92,92,795,1941,0-92,5.21,0.000162,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.074036598205566,回,10,3.660410642623901,7.40014123916626,1.8362752199172971,93,93,796,1942,0-93,5.38,0.00024,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.27956485748291,大,9,4.083381652832031,8.278580665588379,1.3585996627807615,94,94,797,1943,0-94,6.23,0.0017,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.2292831391096115,海,1,1.0134934186935425,4.5547308921813965,0.2292831391096115,95,95,798,1944,0-95,4.86,7.24e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,3.433617115020752,前,4,2.835571765899658,6.643698215484619,1.6855992078781128,96,96,799,1945,0-96,5.93,0.000851,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,11.764360427856444,展,230,5.243649005889893,8.713959693908691,1.2311151027679443,97,97,800,1946,0-97,4.4,2.51e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.1234519481658936,现,2,2.2184178829193115,5.28298282623291,1.2963900566101074,98,98,801,1947,0-98,5.07,0.000117,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.6847213506698608,了,1,5.137390613555908,8.812771797180176,1.6847213506698608,99,99,802,1948,0-99,7.14,0.0138,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.9846906661987305,令,10,6.020959377288818,9.197540283203123,2.348435401916504,100,100,803,1949,0-100,5.13,0.000135,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0784777477383613,人,1,0.6031374335289001,5.366452217102051,0.0784777477383613,101,101,804,1950,0-101,6.74,0.0055,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.2339107990264893,惊,1,3.712069034576416,7.105178356170654,1.2339107990264893,102,102,805,1951,0-102,4.12,1.32e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.136138081550598,叹,1,2.2851216793060303,4.869374752044678,1.136138081550598,103,103,806,1952,0-103,3.74,5.5e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0195537395775318,的,1,0.1859937161207199,4.026251316070557,0.0195537395775318,104,104,807,1953,0-104,7.79,0.0617,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,9.048506736755373,智,92,7.319355487823486,9.586047172546388,2.736271381378174,105,105,808,1954,0-105,4.13,1.35e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,350.0,350.0,350.0,551.0,1,1,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.5841163992881775,慧,1,1.4711488485336304,3.863731622695923,0.5841163992881775,106,106,809,1955,0-106,3.59,3.89e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.7351735234260559,。,1,2.550036907196045,6.9339118003845215,0.7351735234260559,107,107,810,1956,0-107,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,10,22,-99,--,0,13.24604034423828,墨,947,8.862513542175293,10.86889934539795,4.549223899841309,0,0,811,1957,0-0,3.77,5.89e-06,1,f,bottom,34,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,10,22,-99,--,0,4.973842620849609,迹,6,4.566088676452637,8.91589641571045,1.4765123128890991,1,1,812,1958,0-1,3.9,7.94e-06,1,f,bottom,34,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,10,22,-99,--,0,8.272534370422363,最,46,7.282386779785156,10.05306911468506,3.0747292041778564,2,2,813,1959,0-2,6.03,0.00107,1,f,bottom,34,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,10,22,-99,--,0,5.923641204833984,初,12,5.245534420013428,8.25223159790039,2.4523720741271973,3,3,814,1960,0-3,4.95,8.91e-05,1,f,bottom,34,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,10,22,-99,--,0,1.7828876972198486,是,1,4.85438346862793,8.719596862792969,1.7828876972198486,4,4,815,1961,0-4,7.17,0.0148,1,f,bottom,34,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
